TAZ,LUZ
1,95
2,95
3,95
4,95
5,95
6,95
7,95
8,95
9,95
10,95
11,95
12,95
13,95
14,95
15,95
16,95
17,95
18,95
19,95
20,95
21,95
22,95
23,95
24,95
25,95
26,95
27,95
28,95
29,95
30,95
31,95
32,95
33,95
34,95
35,95
36,95
37,95
38,95
39,95
40,95
41,95
42,95
43,95
44,95
45,95
46,95
47,95
48,95
49,95
50,95
51,95
52,95
53,95
54,95
55,95
56,95
57,95
58,95
59,95
60,95
61,95
62,95
63,95
64,95
65,95
66,95
67,95
68,95
69,95
70,95
71,95
72,95
73,95
74,95
75,95
76,95
77,95
78,95
79,95
80,95
81,95
82,95
83,95
84,95
85,95
86,95
87,95
88,95
89,95
90,95
91,95
92,95
93,95
94,95
95,95
96,95
97,95
98,95
99,95
100,95
101,95
102,95
103,95
104,95
105,95
106,95
107,95
108,95
109,95
110,95
111,95
112,95
113,95
114,95
115,95
116,95
117,95
118,95
119,95
120,95
121,95
122,95
123,95
124,95
125,95
126,95
127,95
128,95
129,95
130,95
131,95
132,95
133,95
134,95
135,95
136,95
137,95
138,96
139,95
140,95
141,95
142,96
143,96
144,95
145,95
146,94
147,94
148,94
149,94
150,94
151,94
152,94
153,94
154,94
155,94
156,94
157,94
158,94
159,94
160,94
161,94
162,94
163,94
164,94
165,94
166,94
167,94
168,94
169,94
170,94
171,94
172,94
173,94
174,94
175,94
176,94
177,94
178,94
179,94
180,94
181,94
182,94
183,94
184,96
185,96
186,96
187,96
188,96
189,96
190,96
191,96
192,96
193,94
194,94
195,94
196,94
197,94
198,94
199,94
200,94
201,94
202,94
203,94
204,94
205,94
206,94
207,94
208,94
209,94
210,94
211,95
212,95
213,95
214,95
215,95
216,94
217,95
218,94
219,94
220,94
221,94
222,94
223,94
224,94
225,94
226,94
227,94
228,94
229,94
230,94
231,94
232,94
233,94
234,94
235,94
236,94
237,94
238,94
239,94
240,94
241,94
242,94
243,94
244,94
245,94
246,94
247,94
248,94
249,94
250,94
251,94
252,94
253,94
254,94
255,94
256,94
257,94
258,94
259,94
260,94
261,94
262,94
263,94
264,94
265,94
266,94
267,94
268,94
269,94
270,94
271,94
272,94
273,94
274,94
275,94
276,94
277,94
278,94
279,94
280,94
281,94
282,94
283,94
284,94
285,93
286,94
287,94
288,94
289,94
290,94
291,94
292,94
293,94
294,93
295,93
296,94
297,94
298,94
299,94
300,93
301,93
302,93
303,93
304,93
305,93
306,93
307,93
308,93
309,93
310,93
311,93
312,93
313,93
314,93
315,93
316,93
317,93
318,93
319,93
320,93
321,93
322,93
323,93
324,93
325,93
326,93
327,93
328,93
329,93
330,93
331,93
332,93
333,93
334,93
335,93
336,93
337,93
338,93
339,93
340,93
341,93
342,93
343,93
344,93
345,93
346,93
347,93
348,93
349,93
350,93
351,93
352,93
353,93
354,93
355,93
356,93
357,93
358,93
359,93
360,93
361,93
362,93
363,93
364,93
365,93
366,93
367,93
368,93
369,93
370,93
371,93
372,93
373,93
374,93
375,93
376,93
377,93
378,93
379,93
380,93
381,93
382,93
383,93
384,93
385,93
386,93
387,93
388,93
389,93
390,93
391,93
392,93
393,93
394,93
395,93
396,93
397,93
398,93
399,93
400,93
401,93
402,93
403,93
404,93
405,93
406,93
407,93
408,93
409,93
410,93
411,93
412,93
413,93
414,93
415,93
416,93
417,93
418,93
419,93
420,93
421,93
422,93
423,93
424,93
425,93
426,93
427,93
428,93
429,93
430,93
431,93
432,93
433,93
434,93
435,93
436,93
437,93
438,93
439,93
440,93
441,93
442,93
443,93
444,93
445,93
446,93
447,93
448,93
449,93
450,93
451,93
452,93
453,93
454,93
455,93
456,93
457,93
458,93
459,93
460,93
461,93
462,93
463,93
464,93
465,93
466,93
467,93
468,93
469,93
470,93
471,93
472,93
473,93
474,93
475,93
476,93
477,93
478,93
479,93
480,93
481,93
482,93
483,93
484,93
485,93
486,93
487,93
488,93
489,93
490,93
491,93
492,88
493,88
494,88
495,88
496,88
497,88
498,88
499,88
500,88
501,88
502,88
503,88
504,88
505,88
506,88
507,88
508,88
509,88
510,88
511,88
512,88
513,93
514,93
515,93
516,93
517,93
518,93
519,90
520,90
521,90
522,90
523,90
524,90
525,90
526,90
527,90
528,90
529,90
530,90
531,90
532,90
533,90
534,90
535,90
536,90
537,90
538,90
539,90
540,90
541,90
542,90
543,90
544,90
545,90
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,90
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
567,90
568,90
569,90
570,90
571,90
572,90
573,90
574,90
575,90
576,90
577,90
578,90
579,90
580,90
581,90
582,90
583,90
584,90
585,90
586,89
587,89
588,89
589,89
590,89
591,89
592,89
593,89
594,85
595,85
596,89
597,89
598,89
599,89
600,89
601,89
602,89
603,89
604,89
605,89
606,89
607,89
608,89
609,89
610,89
611,89
612,89
613,89
614,89
615,89
616,89
617,89
618,89
619,89
620,89
621,89
622,89
623,89
624,89
625,89
626,89
627,89
628,89
629,89
630,89
631,89
632,89
633,89
634,89
635,89
636,89
637,89
638,89
639,89
640,89
641,89
642,89
643,89
644,89
645,89
646,89
647,89
648,89
649,89
650,89
651,89
652,90
653,90
654,90
655,90
656,90
657,90
658,90
659,90
660,90
661,90
662,90
663,90
664,90
665,90
666,90
667,88
668,88
669,88
670,88
671,88
672,88
673,88
674,88
675,88
676,88
677,88
678,88
679,88
680,88
681,88
682,88
683,88
684,88
685,88
686,88
687,88
688,88
689,88
690,88
691,88
692,88
693,88
694,88
695,88
696,88
697,88
698,88
699,88
700,88
701,88
702,88
703,88
704,88
705,89
706,89
707,89
708,89
709,89
710,89
711,89
712,89
713,89
714,89
715,89
716,89
717,89
718,89
719,89
720,88
721,88
722,88
723,88
724,88
725,88
726,88
727,88
728,88
729,88
730,88
731,88
732,88
733,88
734,88
735,88
736,88
737,88
738,88
739,88
740,88
741,88
742,88
743,88
744,88
745,88
746,88
747,88
748,88
749,88
750,88
751,88
752,88
753,88
754,88
755,88
756,88
757,88
758,88
759,88
760,88
761,88
762,88
763,88
764,88
765,88
766,88
767,88
768,88
769,88
770,88
771,88
772,88
773,88
774,88
775,88
776,88
777,88
778,88
779,88
780,88
781,88
782,88
783,88
784,88
785,88
786,88
787,88
788,88
789,88
790,88
791,88
792,88
793,88
794,88
795,88
796,88
797,88
798,88
799,88
800,88
801,88
