Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,1,1.5,4.1,0,0.807,0.303,0.037,0.006,1.077,0.256,0.093
1,2,2.9,6.9,0,0.182,-0.044,-0.178,0.017,0.826,0.174,0.003
1,3,6.2,13.3,0,-0.581,-0.497,-0.477,-0.27,0.376,-0.076,-0.306
1,4,8.7,16.9,0,-0.934,-0.704,-0.602,-0.385,0.246,-0.136,-0.416
1,5,5.8,10.1,0,-0.351,-0.365,-0.369,-0.227,0.473,0.052,-0.187
1,6,7.4,11,0,-0.921,-0.625,-0.455,-0.242,0.378,0.041,-0.207
1,7,8.9,12.8,0,-0.758,-0.62,-0.501,-0.293,0.338,-0.032,-0.302
1,8,10.4,16.9,0,-0.963,-0.782,-0.652,-0.396,0.213,-0.178,-0.502
1,9,10.7,17.4,0,-0.999,-0.802,-0.645,-0.405,0.206,-0.167,-0.486
1,10,12,16.5,0,-1.74,-1.105,-0.775,-0.445,0.173,-0.215,-0.532
1,11,3.5,6.9,0,0.142,0.049,-0.137,-0.073,0.822,0.142,-0.012
1,12,6.2,10.3,0,-0.67,-0.511,-0.475,-0.232,0.557,0.029,-0.201
1,13,8.1,13.6,0,-0.87,-0.661,-0.553,-0.271,0.378,0.085,-0.146
1,14,9,12.8,0,-1.127,-0.703,-0.557,-0.34,0.289,-0.06,-0.337
1,15,12,17.9,0,-1.633,-0.994,-0.737,-0.474,0.149,-0.223,-0.548
1,16,13.5,18.5,0,-2.161,-1.238,-0.852,-0.526,0.091,-0.297,-0.655
1,17,15.5,20,0,-1.565,-1.439,-1.126,-0.657,0.01,-0.376,-0.794
1,18,17.4,21.7,0,-1.522,-1.186,-0.871,-0.661,-0.048,-0.422,-0.828
1,19,14.2,17.8,0,-1.53,-1.087,-0.787,-0.511,0.098,-0.279,-0.631
1,20,16.1,21.2,0,-1.85,-1.321,-0.95,-0.738,-0.025,-0.394,-0.813
1,21,20.1,25.2,0,-2.703,-1.62,-1.077,-0.768,-0.153,-0.531,-0.975
1,22,22.2,27.5,0,-2.982,-1.838,-1.231,-0.911,-0.297,-0.67,-1.171
1,23,19.5,23.6,0,-1.911,-1.431,-1.026,-0.734,-0.134,-0.513,-0.959
1,24,24.1,28.6,0.213,-2.677,-1.814,-1.028,-0.773,-0.309,-0.661,-1.202
1,25,20.9,25.2,0,-1.964,-1.521,-1.1,-0.799,-0.2,-0.577,-1.04
1,26,21.9,27.3,0,-2.218,-1.638,-1.164,-0.857,-0.256,-0.632,-1.113
1,27,21.9,26,0.1,-2.525,-1.666,-0.983,-0.761,-0.238,-0.601,-1.084
1,28,24.2,32.5,0,-2.755,-1.921,-1.338,-0.977,-0.377,-0.753,-1.276
1,29,12.4,15.8,0,-1.92,-1.087,-0.746,-0.445,0.173,-0.223,-0.557
1,30,14.1,19.2,0,-2.183,-1.235,-0.848,-0.533,0.081,-0.299,-0.653
1,31,15.8,23.6,0,-2.582,-1.46,-1.01,-0.65,-0.029,-0.415,-0.805
1,32,14.9,17.9,0,-2.461,-1.339,-0.886,-0.566,0.057,-0.319,-0.682
1,33,16.9,19.4,0,-2.677,-1.458,-0.967,-0.614,0.003,-0.378,-0.749
1,34,19.2,22.1,0,-1.907,-1.381,-1.145,-0.704,-0.103,-0.497,-0.924
1,35,33,39.2,0.17,-4.233,-2.956,-1.882,-1.273,-0.736,-1.099,-1.751
1,36,32,38.1,0.17,-4.386,-2.852,-1.67,-1.161,-0.694,-1.035,-1.681
1,37,31.2,37.7,0.17,-4.403,-2.649,-1.557,-1.05,-0.581,-0.923,-1.529
1,38,35.7,43.4,0.17,-4.748,-3.157,-1.915,-1.349,-0.875,-1.219,-1.932
1,39,27.8,34.9,0.084,-4.269,-2.365,-1.339,-1.005,-0.505,-0.86,-1.473
1,40,27.4,31,0.195,-3.341,-2.377,-1.342,-0.935,-0.47,-0.812,-1.383
1,41,26.6,30.7,0.17,-3.95,-2.415,-1.404,-0.912,-0.444,-0.788,-1.346
1,42,28.5,32,0.17,-3.737,-2.451,-1.409,-0.967,-0.5,-0.841,-1.416
1,43,30.7,34,0.17,-4.246,-2.71,-1.601,-1.072,-0.594,-0.937,-1.548
1,44,33.1,35.8,0.182,-3.13,-2.477,-1.61,-1.211,-0.61,-0.997,-1.6
1,45,29.5,34.6,0.035,-3.933,-2.533,-1.675,-1.132,-0.541,-0.919,-1.494
1,46,26.2,33.8,0.001,-4.311,-2.423,-1.622,-1.061,-0.448,-0.83,-1.364
1,47,26.4,32.6,0,-4.157,-2.282,-1.564,-0.957,-0.342,-0.722,-1.223
1,48,22.7,27.9,0,-3.178,-1.99,-1.428,-0.885,-0.271,-0.647,-1.132
1,49,18.4,21.3,0,-2.683,-1.519,-1.034,-0.672,-0.057,-0.433,-0.829
1,50,21.4,24.6,0,-2.404,-1.592,-1.253,-0.808,-0.197,-0.574,-1.025
1,51,22.6,24.6,0,-2.5,-1.614,-1.304,-0.813,-0.213,-0.601,-1.066
1,52,19.9,21.6,0,-1.928,-1.389,-1.175,-0.755,-0.136,-0.519,-0.948
1,53,23.8,26.3,0,-2.079,-1.515,-1.347,-0.907,-0.292,-0.675,-1.162
1,54,24.7,26.4,0,-2.644,-1.778,-1.377,-0.949,-0.338,-0.718,-1.222
1,55,25,27.3,0,-2.36,-1.669,-1.45,-0.918,-0.32,-0.702,-1.205
1,56,26.3,28.3,0,-2.508,-1.77,-1.406,-0.968,-0.366,-0.752,-1.269
1,57,26.3,27.5,0.02,-2.49,-1.699,-1.211,-0.936,-0.366,-0.748,-1.271
1,58,28.4,29.9,0,-3.714,-2.255,-1.375,-1.056,-0.447,-0.826,-1.368
1,59,29.8,36.1,0.005,-3.616,-2.471,-1.735,-1.182,-0.569,-0.952,-1.537
1,60,29.9,36.6,0.007,-3.49,-2.402,-1.663,-1.187,-0.581,-0.968,-1.56
1,61,27.5,31.4,0,-2.842,-1.928,-1.409,-1.052,-0.441,-0.818,-1.36
1,62,26.3,29.5,0,-2.261,-1.567,-1.411,-0.995,-0.385,-0.759,-1.274
1,63,34.4,38.4,0.157,-4.224,-2.797,-1.837,-1.3,-0.688,-1.076,-1.697
1,64,34.1,41.1,0.063,-4.528,-2.882,-1.875,-1.345,-0.737,-1.123,-1.762
