Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,1,1.5,4.1,0,0.71,0.24,0.016,0.051,1.09,0.252,0.097
1,2,2.9,6.9,0,0.093,-0.115,-0.198,-0.02,0.824,0.164,0.003
1,3,6.1,13.3,0,-0.695,-0.549,-0.482,-0.27,0.365,-0.063,-0.295
1,4,8.6,16.8,0,-0.956,-0.714,-0.586,-0.384,0.244,-0.155,-0.43
1,5,5.8,10.1,0,-0.402,-0.392,-0.364,-0.183,0.47,0.05,-0.189
1,6,7.4,10.9,0,-0.866,-0.596,-0.436,-0.244,0.381,0.023,-0.227
1,7,8.9,12.7,0,-0.83,-0.637,-0.495,-0.296,0.325,-0.041,-0.306
1,8,10.3,16.8,0,-1.078,-0.82,-0.657,-0.403,0.214,-0.174,-0.49
1,9,10.7,17.1,0,-1.182,-0.87,-0.668,-0.407,0.206,-0.174,-0.491
1,10,12,16.4,0,-1.748,-1.086,-0.765,-0.443,0.171,-0.219,-0.545
1,11,3.5,6.9,0,0.103,-0.018,-0.152,-0.036,0.865,0.151,-0.017
1,12,6.2,10.4,0,-0.603,-0.529,-0.485,-0.196,0.594,0.028,-0.201
1,13,8.1,13.6,0,-0.739,-0.612,-0.513,-0.274,0.372,0.052,-0.19
1,14,9,13,0,-1.221,-0.781,-0.601,-0.342,0.283,-0.075,-0.37
1,15,12,18.2,0,-1.674,-1.042,-0.778,-0.482,0.141,-0.223,-0.562
1,16,13.5,18.8,0,-2.192,-1.298,-0.916,-0.535,0.08,-0.3,-0.657
1,17,15.5,19.6,0,-1.71,-1.285,-0.947,-0.594,0.01,-0.38,-0.764
1,18,17.5,21,0,-1.93,-1.356,-0.967,-0.65,-0.045,-0.419,-0.823
1,19,14.3,17.4,0,-1.661,-1.135,-0.816,-0.512,0.099,-0.281,-0.636
1,20,16.3,20.8,0,-1.964,-1.363,-0.974,-0.85,-0.026,-0.445,-0.85
1,21,20.3,23.8,0,-2.869,-1.696,-1.152,-0.754,-0.141,-0.518,-0.952
1,22,22.2,25.6,0,-3.174,-1.958,-1.34,-0.885,-0.273,-0.658,-1.132
1,23,19.6,22.1,0,-2.159,-1.57,-1.128,-0.724,-0.117,-0.496,-0.928
1,24,24.1,26.6,0.213,-2.836,-1.991,-1.185,-0.76,-0.293,-0.664,-1.174
1,25,20.9,23.4,0,-2.194,-1.677,-1.212,-0.784,-0.177,-0.56,-1.012
1,26,21.9,25.2,0,-2.415,-1.77,-1.26,-0.837,-0.23,-0.612,-1.08
1,27,21.9,24.3,0.1,-2.668,-1.815,-1.196,-0.745,-0.219,-0.585,-1.055
1,28,24.2,30.1,0,-2.939,-2.044,-1.437,-0.959,-0.353,-0.733,-1.242
1,29,12.4,16,0,-2.002,-1.184,-0.84,-0.46,0.157,-0.218,-0.543
1,30,14.2,19.4,0,-2.249,-1.327,-0.941,-0.552,0.065,-0.313,-0.676
1,31,15.8,23.6,0,-2.668,-1.541,-1.091,-0.661,-0.042,-0.422,-0.818
1,32,14.9,18.2,0,-2.552,-1.491,-1.049,-0.59,0.028,-0.34,-0.711
1,33,16.9,20.2,0,-2.977,-1.799,-1.289,-0.688,-0.075,-0.432,-0.849
1,34,19.2,23.4,0,-2.169,-1.629,-1.341,-0.795,-0.192,-0.57,-1.037
1,35,33,37.6,0.17,-4.53,-3.144,-1.988,-1.201,-0.736,-1.095,-1.746
1,36,32,36.4,0.17,-4.594,-2.943,-1.818,-1.142,-0.678,-1.017,-1.658
1,37,31.2,35.9,0.17,-4.597,-2.757,-1.683,-1.025,-0.565,-0.909,-1.505
1,38,35.7,41.7,0.17,-5.053,-3.244,-2.052,-1.306,-0.842,-1.191,-1.888
1,39,27.8,32.7,0.084,-4.613,-2.523,-1.565,-0.989,-0.489,-0.853,-1.43
1,40,27.4,29.4,0.195,-3.524,-2.469,-1.465,-0.913,-0.454,-0.799,-1.359
1,41,26.6,29.1,0.17,-4.069,-2.507,-1.516,-0.889,-0.425,-0.772,-1.318
1,42,28.5,30.4,0.17,-3.933,-2.535,-1.533,-0.947,-0.485,-0.824,-1.394
1,43,30.5,32.5,0.17,-4.416,-2.8,-1.715,-1.05,-0.579,-0.924,-1.529
1,44,33.1,34.2,0.182,-3.839,-2.879,-1.785,-1.157,-0.674,-1.014,-1.658
1,45,32.6,35,0.158,-4.344,-2.869,-1.859,-1.17,-0.677,-1.022,-1.658
1,46,26.4,36.1,0.016,-4.667,-2.747,-1.822,-1.141,-0.568,-0.933,-1.522
1,47,27.1,35.9,0,-4.776,-2.75,-1.971,-1.139,-0.527,-0.866,-1.452
1,48,22.6,29.3,0,-3.592,-2.341,-1.741,-1,-0.398,-0.75,-1.281
1,49,18.4,22.3,0,-3.036,-1.855,-1.336,-0.751,-0.141,-0.484,-0.93
1,50,21.3,26,0,-2.953,-2.009,-1.586,-0.929,-0.327,-0.655,-1.175
1,51,22.6,26.1,0,-3.108,-2.126,-1.717,-0.955,-0.351,-0.687,-1.214
1,52,19.9,22.9,0,-2.388,-1.75,-1.439,-0.856,-0.257,-0.604,-1.095
1,53,23.8,28.2,0,-2.654,-2.015,-1.773,-1.023,-0.434,-0.773,-1.321
1,54,24.7,28.5,0,-2.998,-2.165,-1.81,-1.086,-0.493,-0.828,-1.403
1,55,25.3,30,0,-2.793,-2.057,-1.817,-1.05,-0.485,-0.816,-1.398
1,56,26.5,30.5,0.01,-3.017,-2.242,-1.709,-1.095,-0.523,-0.851,-1.441
1,57,26.4,29.3,0.032,-3.012,-2.188,-1.692,-1.016,-0.528,-0.851,-1.442
1,58,28.6,31.7,0.111,-4.203,-2.743,-1.943,-1.083,-0.616,-0.913,-1.541
1,59,31.7,36.9,0.076,-4.118,-2.977,-2.035,-1.266,-0.752,-1.087,-1.748
1,60,32.1,37.1,0.105,-3.871,-2.89,-2.029,-1.269,-0.766,-1.093,-1.763
1,61,27.6,33.3,0.014,-3.249,-2.389,-1.906,-1.143,-0.601,-0.896,-1.528
1,62,26.2,31.5,0,-2.738,-2.04,-1.842,-1.144,-0.546,-0.84,-1.456
1,63,34.7,36.6,0.17,-4.676,-3.149,-1.999,-1.257,-0.766,-1.109,-1.777
1,64,36.5,38.9,0.17,-4.806,-3.285,-2.124,-1.332,-0.843,-1.178,-1.877
1,65,30.1,36.5,0.1,-5.797,-3.398,-2.265,-1.354,-0.891,-1.179,-1.896
1,66,34.1,39.1,0.22,-6.377,-3.536,-2.246,-1.489,-1.002,-1.299,-2.049
1,67,37.9,42.3,0.17,-6.545,-3.619,-2.291,-1.486,-0.991,-1.335,-2.08
1,68,26.7,32.3,0,-3.369,-2.478,-1.956,-1.131,-0.559,-0.896,-1.49
1,69,29.9,40.8,0,-3.981,-3.006,-2.35,-1.386,-0.785,-1.124,-1.801
1,70,31.5,39.5,0,-3.956,-2.792,-2.222,-1.373,-0.775,-1.112,-1.782
1,71,34.6,44.5,0,-4.067,-2.961,-2.409,-1.535,-0.937,-1.27,-1.999
1,72,33.1,39.7,0.018,-4.371,-3.089,-2.399,-1.465,-0.861,-1.21,-1.904
1,73,30.6,34.9,0.086,-4.354,-2.926,-2.086,-1.253,-0.71,-1.032,-1.681
1,74,29.9,32.7,0.22,-4.031,-2.778,-2.06,-1.124,-0.682,-0.98,-1.627
1,75,32.1,37.9,0.055,-3.951,-2.792,-2.198,-1.343,-0.787,-1.116,-1.794
1,76,30.6,34,0.22,-4.11,-2.853,-2.134,-1.204,-0.758,-1.05,-1.723
1,77,34,39.1,0.147,-3.866,-2.815,-2.272,-1.451,-0.89,-1.209,-1.925
1,78,32.8,36.3,0.22,-4.079,-2.877,-2.159,-1.284,-0.844,-1.139,-1.843
1,79,31.2,35.7,0.22,-4.13,-2.933,-2.081,-1.223,-0.782,-1.067,-1.759
1,80,32.9,37.6,0.22,-4.406,-3.021,-2.147,-1.304,-0.859,-1.147,-1.861
1,81,34.4,40.7,0.22,-5.187,-3.356,-2.242,-1.368,-0.925,-1.214,-1.944
1,82,38.7,46.4,0.22,-6.88,-3.821,-2.465,-1.595,-1.143,-1.437,-2.241
1,83,41.5,48.1,0.22,-5.3,-3.677,-2.537,-1.668,-1.225,-1.521,-2.359
1,84,38.2,43.4,0.22,-4.811,-3.326,-2.322,-1.503,-1.067,-1.355,-2.138
1,85,35.3,39,0.215,-4.051,-2.932,-2.251,-1.383,-0.93,-1.235,-1.971
1,86,38.5,43.5,0.22,-4.383,-3.382,-2.633,-1.747,-1.156,-1.472,-2.293
1,87,39.6,45.2,0.22,-4.619,-3.389,-2.437,-1.585,-1.142,-1.444,-2.255
1,88,37.6,42.2,0.22,-4.182,-3.117,-2.298,-1.486,-1.045,-1.346,-2.123
1,89,36.9,41.1,0.22,-4.334,-3.161,-2.276,-1.464,-1.024,-1.322,-2.091
1,90,35.6,39.4,0.22,-4.189,-3.021,-2.196,-1.403,-0.959,-1.259,-2.005
1,91,36,45.3,0,-3.743,-2.852,-2.527,-1.635,-1.064,-1.389,-2.16
1,92,36.7,41.8,0.22,-4.331,-3.11,-2.323,-1.46,-1.015,-1.314,-2.08
1,93,35.6,39.1,0.22,-3.932,-2.885,-2.235,-1.394,-0.954,-1.256,-2.003
1,94,35.6,39,0.22,-3.719,-2.789,-2.296,-1.402,-0.962,-1.265,-2.015
1,95,35.6,40.5,0.123,-3.386,-2.534,-2.246,-1.468,-0.904,-1.235,-1.957
1,96,36.8,41.1,0.182,-3.922,-2.985,-2.454,-1.518,-0.997,-1.325,-2.083
1,97,36.8,44.7,0,-4.093,-3.173,-2.712,-1.731,-1.138,-1.479,-2.441
1,98,34.5,40.6,0,-3.323,-2.473,-2.219,-1.453,-0.867,-1.204,-1.912
