Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
9,101,43.6,50.9,0.059,-5.376,-3.803,-2.55,-1.593,-1.123,-1.476,-2.256
9,102,46.3,56.3,0.067,-5.543,-4.087,-2.784,-1.747,-1.283,-1.632,-2.463
9,103,43,46.8,0.133,-4.61,-4.067,-3.014,-1.783,-1.33,-1.711,-2.53
9,104,44.3,46.6,0.17,-4.859,-3.703,-2.569,-1.599,-1.123,-1.502,-2.269
9,105,42.1,47,0.17,-4.853,-3.691,-2.61,-1.586,-1.103,-1.486,-2.248
9,106,42.9,45.6,0.17,-4.783,-3.642,-2.523,-1.544,-1.063,-1.446,-2.19
9,107,43.4,45.9,0.17,-4.87,-3.636,-2.498,-1.551,-1.072,-1.452,-2.198
9,108,43.4,46,0.202,-5.236,-3.744,-2.526,-1.567,-1.085,-1.467,-2.216
9,109,44.9,48.9,0.22,-5.608,-3.916,-2.635,-1.643,-1.158,-1.538,-2.312
9,110,48,53.3,0.22,-6.216,-4.254,-2.845,-1.797,-1.313,-1.692,-2.52
9,111,48.4,52,0.22,-6.156,-4.214,-2.809,-1.773,-1.289,-1.668,-2.489
9,112,45.8,48.4,0.22,-5.428,-3.977,-2.672,-1.666,-1.182,-1.561,-2.344
9,113,45.6,48.3,0.195,-5.365,-3.929,-2.663,-1.656,-1.176,-1.557,-2.338
9,114,47.9,50.9,0.21,-5.907,-4.15,-2.788,-1.758,-1.276,-1.655,-2.471
9,115,51.3,53.7,0.228,-6.189,-4.476,-2.943,-1.882,-1.406,-1.779,-2.642
1,1,1.5,4.1,0.001,0.741,0.232,0.005,0.005,1.088,0.237,0.096
1,2,2.8,6.7,0.007,0.237,-0.043,-0.135,0.025,0.847,0.174,0.013
1,3,6.2,13.2,0.002,-0.566,-0.508,-0.465,-0.252,0.364,-0.082,-0.294
1,4,8.8,16.6,0.007,-0.923,-0.73,-0.617,-0.362,0.239,-0.153,-0.407
1,5,5.7,9.7,0.018,-0.36,-0.391,-0.395,-0.141,0.481,0.051,-0.174
1,6,7.3,10.7,0.022,-0.894,-0.628,-0.481,-0.138,0.378,0.026,-0.202
1,7,8.7,12.5,0.022,-0.737,-0.625,-0.536,-0.186,0.326,-0.049,-0.296
1,8,10.4,16.6,0.02,-0.887,-0.775,-0.677,-0.289,0.217,-0.183,-0.486
1,9,10.6,17.1,0.021,-0.91,-0.778,-0.665,-0.294,0.211,-0.167,-0.465
1,10,11.9,16,0.02,-1.741,-1.095,-0.762,-0.334,0.175,-0.217,-0.51
1,11,3.5,6.9,0.001,0.11,-0.046,-0.159,-0.076,0.828,0.143,-0.006
1,12,6.2,10.1,0.013,-0.676,-0.519,-0.257,-0.152,0.573,0.058,-0.182
1,13,8.1,13.3,0.016,-0.946,-0.7,-0.437,-0.176,0.377,0.07,-0.137
1,14,9,12.9,0.011,-1.146,-0.71,-0.292,-0.324,0.281,-0.059,-0.327
1,15,12,18.1,0.005,-1.589,-0.992,-0.564,-0.457,0.143,-0.223,-0.539
1,16,13.5,18.7,0.011,-1.992,-1.232,-0.889,-0.506,0.086,-0.295,-0.64
2,91,36.6,42.1,0,-4.457,-3.159,-2.242,-1.387,-0.953,-1.284,-1.981
2,92,37.3,40.4,0,-5.05,-3.273,-2.125,-1.335,-0.86,-1.213,-1.888
2,93,36.1,37.9,0,-4.456,-3.099,-2.054,-1.28,-0.804,-1.159,-1.815
2,94,36.2,38.3,0,-4.593,-3.22,-2.208,-1.31,-0.836,-1.193,-1.859
2,95,36.1,38.3,0,-4.065,-2.842,-1.989,-1.242,-0.779,-1.13,-1.778
2,96,37.2,39.4,0,-4.551,-3.25,-2.251,-1.336,-0.871,-1.227,-1.91
2,97,37.8,40.8,0,-4.94,-3.542,-2.465,-1.472,-1.008,-1.357,-2.238
2,98,35.2,37.4,0,-4.019,-2.802,-1.955,-1.206,-0.743,-1.098,-1.732
2,99,36.6,42,0,-4.452,-3.055,-2.086,-1.31,-0.846,-1.198,-1.871
2,100,36.1,40.2,0,-4.434,-3.017,-2.045,-1.274,-0.816,-1.163,-1.823
2,101,37.4,43.9,0,-4.727,-3.23,-2.189,-1.365,-0.896,-1.247,-1.937
2,102,40,49.4,0,-5.113,-3.569,-2.422,-1.513,-1.05,-1.405,-2.141
2,103,38.3,40.5,0,-4.545,-3.65,-2.659,-1.56,-1.12,-1.514,-2.228
2,104,40.2,41.4,0,-4.923,-3.4,-2.231,-1.436,-0.966,-1.321,-2.035
