Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,11,3.5,7,0,0.143,0.003,-0.15,-0.028,0.869,0.153,-0.015
1,14,9,13.3,0,-1.18,-0.788,-0.628,-0.337,0.285,-0.069,-0.363
1,17,15.5,19.7,0,-1.44,-1.2,-0.949,-0.589,0.021,-0.375,-0.758
1,20,16.3,21.1,0,-1.757,-1.318,-0.987,-0.922,-0.018,-0.415,-0.841
1,43,30.5,33.2,0.17,-3.696,-2.65,-1.683,-1.068,-0.584,-0.923,-1.534
1,46,26.3,35.9,0.011,-4.664,-2.856,-1.866,-1.026,-0.538,-0.91,-1.477
1,49,18.4,21.9,0,-2.901,-1.808,-1.095,-0.616,-0.126,-0.45,-0.9
1,72,33.1,40.1,0.017,-4.286,-3.064,-2.222,-1.338,-0.843,-1.174,-1.874
1,75,32.3,37.9,0.083,-3.744,-2.729,-1.999,-1.254,-0.768,-1.08,-1.759
1,78,32.8,35.7,0.2,-3.842,-2.784,-2.008,-1.302,-0.83,-1.111,-1.807
1,81,34.4,40.6,0.226,-4.786,-3.271,-2.116,-1.384,-0.905,-1.19,-1.909
1,101,40.3,44.9,0.189,-4.15,-3.093,-2.372,-1.526,-1.001,-1.336,-2.096
1,104,39.6,41.9,0.324,-4.023,-3.043,-2.266,-1.57,-1.087,-1.372,-2.163
1,107,39.2,41.5,0.398,-4.069,-3.016,-2.207,-1.545,-1.05,-1.334,-2.107
1,110,44.1,49.1,0.49,-4.996,-3.687,-2.548,-1.805,-1.31,-1.577,-2.437
1,133,42.8,50.1,0.2,-4.5,-3.485,-2.673,-1.819,-1.334,-1.647,-2.53
1,136,41.3,45.3,0.49,-4.582,-3.427,-2.355,-1.665,-1.176,-1.448,-2.263
1,139,44.2,48.9,0.422,-5.045,-3.634,-2.447,-1.743,-1.256,-1.546,-2.393
1,142,46.9,51.2,0.49,-5.316,-3.858,-2.583,-1.876,-1.383,-1.661,-2.548
1,162,12.2,22.6,0,-1.61,-1.093,-0.856,-0.529,0.098,-0.335,-0.657
1,165,29.4,42.9,0,-4.446,-2.583,-1.843,-1.263,-0.64,-1.024,-1.628
1,168,12.7,21.2,0,-2.005,-1.159,-0.815,-0.494,0.127,-0.253,-0.588
1,171,25.7,32.5,0.069,-3.687,-2.503,-1.559,-0.978,-0.474,-0.801,-1.367
1,194,72.3,84.5,0.327,-9.056,-4.905,-3.409,-2.275,-1.788,-2.139,-3.166
1,197,67.6,73.3,0.49,-11.157,-5.99,-3.81,-2.895,-2.383,-2.654,-3.884
1,200,49.4,70,0,-7.224,-4.057,-2.87,-1.813,-1.328,-1.712,-2.54
1,223,24.8,28.4,0,-3.147,-2.198,-1.629,-0.92,-0.445,-0.752,-1.317
1,226,41.8,43.9,0.49,-4.885,-3.509,-2.38,-1.673,-1.186,-1.452,-2.268
1,2,2.8,7,0,0.123,-0.096,-0.193,-0.019,0.824,0.165,0.005
1,5,5.8,10.3,0,-0.349,-0.366,-0.36,-0.178,0.476,0.055,-0.18
1,8,10.3,17.1,0,-0.942,-0.76,-0.644,-0.391,0.225,-0.165,-0.476
1,31,15.8,24,0,-2.59,-1.531,-1.031,-0.607,-0.033,-0.407,-0.803
1,34,19.2,23,0,-1.829,-1.423,-1.074,-0.644,-0.174,-0.531,-1.006
1,37,31.2,36.8,0.17,-4.197,-2.675,-1.658,-1.034,-0.557,-0.899,-1.496
1,40,27.4,30.1,0.195,-2.942,-2.299,-1.421,-0.921,-0.456,-0.794,-1.359
1,60,30.2,37.2,0.057,-3.28,-2.646,-1.932,-1.182,-0.709,-1.025,-1.685
1,63,34.7,37.3,0.17,-4.144,-2.999,-1.963,-1.271,-0.773,-1.104,-1.779
1,66,34.1,39.1,0.2,-6.247,-3.521,-2.217,-1.478,-1.004,-1.273,-2.02
1,69,29.9,40.5,0,-3.76,-2.836,-2.102,-1.243,-0.756,-1.076,-1.754
1,92,36.7,40.8,0.49,-4.268,-3.066,-2.171,-1.483,-0.995,-1.266,-2.018
1,95,35.8,40.2,0.144,-3.361,-2.528,-2.089,-1.365,-0.881,-1.196,-1.919
1,98,34.5,41.3,0,-3.325,-2.488,-2.079,-1.32,-0.846,-1.165,-1.88
1,121,52.2,56.7,1.402,-5.819,-4.356,-2.885,-2.137,-1.61,-1.868,-2.829
1,229,51.5,52.6,0.49,-5.472,-4.119,-2.773,-2.032,-1.529,-1.791,-2.726
1,232,1702.4,1900.6,0.0990693,-4.91386,-2.84631,-1.86245,-1.27181,-0.714369,-1.09828,-1.72775
2,14,9.5,14.8,0,-1.516,-0.946,-0.703,-0.376,0.252,-0.13,-0.361
2,17,15,20.3,0,-2.035,-1.382,-1.009,-0.62,0.027,-0.396,-0.707
2,20,15.6,21.7,0,-2.199,-1.434,-1.03,-1.003,-0.01,-0.443,-0.793
2,23,19.1,23.1,0,-2.451,-1.603,-1.15,-0.722,-0.106,-0.497,-0.881
2,46,27.5,37,0.032,-4.925,-2.964,-1.931,-1.064,-0.578,-0.98,-1.504
2,49,19.2,23.4,0,-3.276,-1.972,-1.181,-0.659,-0.166,-0.507,-0.923
2,52,20.7,23.9,0,-3.12,-2.063,-1.393,-0.76,-0.284,-0.618,-1.086
2,75,33,39.4,0.083,-4.736,-3.149,-2.111,-1.311,-0.826,-1.124,-1.801
2,78,33.6,37.2,0.2,-4.707,-3.165,-2.112,-1.365,-0.906,-1.152,-1.852
2,81,35.1,42.1,0.226,-5.411,-3.466,-2.192,-1.433,-0.955,-1.232,-1.957
2,84,38.6,44,0.458,-5.402,-3.565,-2.286,-1.575,-1.082,-1.346,-2.113
2,104,40.4,43.4,0.324,-5.088,-3.528,-2.388,-1.638,-1.135,-1.417,-2.208
1,19,14.2,17.6,0,-1.457,-1.065,-0.803,-0.499,0.11,-0.27,-0.621
1,22,22.2,26.1,0,-2.946,-1.869,-1.313,-0.875,-0.265,-0.644,-1.118
1,25,20.9,23.8,0,-1.831,-1.498,-1.162,-0.769,-0.171,-0.548,-1.002
1,28,24.2,30.5,0,-2.602,-1.9,-1.393,-0.942,-0.339,-0.716,-1.224
1,48,22.6,28.8,0,-3.42,-2.3,-1.535,-0.843,-0.378,-0.706,-1.242
1,51,22.6,25.6,0,-2.658,-2.063,-1.454,-0.799,-0.325,-0.632,-1.162
1,54,24.8,27.7,0.017,-3.069,-2.219,-1.625,-0.939,-0.467,-0.768,-1.344
1,57,26.3,28.9,0.041,-2.851,-2.151,-1.634,-0.974,-0.5,-0.818,-1.406
1,80,33.4,36.7,0.308,-3.919,-2.856,-1.993,-1.33,-0.842,-1.113,-1.816
1,83,41.8,47.6,0.461,-5.223,-3.635,-2.415,-1.678,-1.182,-1.475,-2.292
1,86,38.6,42.7,0.49,-4.271,-3.38,-2.508,-1.736,-1.135,-1.421,-2.231
1,89,37,40,0.49,-3.973,-3.084,-2.142,-1.488,-1.002,-1.272,-2.026
