BZone,Activity,Quantity
1,Adjustments Exporters,0.0000000000
10,Adjustments Exporters,0.0000000000
100,Adjustments Exporters,0.0000000000
101,Adjustments Exporters,0.0000000000
102,Adjustments Exporters,0.0000000000
103,Adjustments Exporters,0.0000000000
104,Adjustments Exporters,0.0000000000
105,Adjustments Exporters,0.0000000000
106,Adjustments Exporters,0.0000000000
107,Adjustments Exporters,0.0000000000
108,Adjustments Exporters,0.0000000000
109,Adjustments Exporters,0.0000000000
11,Adjustments Exporters,0.0000000000
110,Adjustments Exporters,0.0000000000
111,Adjustments Exporters,0.0000000000
112,Adjustments Exporters,0.0000000000
113,Adjustments Exporters,0.0000000000
114,Adjustments Exporters,0.0000000000
115,Adjustments Exporters,0.0000000000
116,Adjustments Exporters,0.0000000000
117,Adjustments Exporters,0.0000000000
118,Adjustments Exporters,0.0000000000
119,Adjustments Exporters,0.0000000000
12,Adjustments Exporters,0.0000000000
120,Adjustments Exporters,0.0000000000
121,Adjustments Exporters,0.0000000000
122,Adjustments Exporters,0.0000000000
123,Adjustments Exporters,0.0000000000
124,Adjustments Exporters,0.0000000000
125,Adjustments Exporters,0.0000000000
126,Adjustments Exporters,0.0000000000
127,Adjustments Exporters,0.0000000000
128,Adjustments Exporters,0.0000000000
129,Adjustments Exporters,0.0000000000
13,Adjustments Exporters,0.0000000000
130,Adjustments Exporters,0.0000000000
131,Adjustments Exporters,0.0000000000
132,Adjustments Exporters,0.0000000000
133,Adjustments Exporters,0.0000000000
134,Adjustments Exporters,0.0000000000
135,Adjustments Exporters,0.0000000000
136,Adjustments Exporters,0.0000000000
137,Adjustments Exporters,0.0000000000
138,Adjustments Exporters,0.0000000000
139,Adjustments Exporters,0.0000000000
14,Adjustments Exporters,0.0000000000
140,Adjustments Exporters,0.0000000000
141,Adjustments Exporters,0.0000000000
142,Adjustments Exporters,0.0000000000
143,Adjustments Exporters,0.0000000000
144,Adjustments Exporters,0.0000000000
145,Adjustments Exporters,0.0000000000
146,Adjustments Exporters,0.0000000000
147,Adjustments Exporters,0.0000000000
148,Adjustments Exporters,0.0000000000
149,Adjustments Exporters,0.0000000000
15,Adjustments Exporters,0.0000000000
150,Adjustments Exporters,0.0000000000
151,Adjustments Exporters,0.0000000000
152,Adjustments Exporters,0.0000000000
153,Adjustments Exporters,0.0000000000
154,Adjustments Exporters,0.0000000000
155,Adjustments Exporters,0.0000000000
156,Adjustments Exporters,0.0000000000
157,Adjustments Exporters,0.0000000000
158,Adjustments Exporters,0.0000000000
159,Adjustments Exporters,0.0000000000
16,Adjustments Exporters,0.0000000000
160,Adjustments Exporters,0.0000000000
161,Adjustments Exporters,0.0000000000
162,Adjustments Exporters,0.0000000000
163,Adjustments Exporters,0.0000000000
164,Adjustments Exporters,0.0000000000
165,Adjustments Exporters,0.0000000000
166,Adjustments Exporters,0.0000000000
167,Adjustments Exporters,0.0000000000
168,Adjustments Exporters,0.0000000000
169,Adjustments Exporters,0.0000000000
17,Adjustments Exporters,0.0000000000
170,Adjustments Exporters,0.0000000000
171,Adjustments Exporters,0.0000000000
172,Adjustments Exporters,0.0000000000
173,Adjustments Exporters,0.0000000000
174,Adjustments Exporters,0.0000000000
175,Adjustments Exporters,0.0000000000
176,Adjustments Exporters,0.0000000000
177,Adjustments Exporters,0.0000000000
178,Adjustments Exporters,0.0000000000
179,Adjustments Exporters,0.0000000000
18,Adjustments Exporters,0.0000000000
180,Adjustments Exporters,0.0000000000
181,Adjustments Exporters,0.0000000000
182,Adjustments Exporters,0.0000000000
183,Adjustments Exporters,0.0000000000
184,Adjustments Exporters,0.0000000000
185,Adjustments Exporters,0.0000000000
186,Adjustments Exporters,0.0000000000
187,Adjustments Exporters,0.0000000000
188,Adjustments Exporters,0.0000000000
189,Adjustments Exporters,0.0000000000
19,Adjustments Exporters,0.0000000000
190,Adjustments Exporters,0.0000000000
191,Adjustments Exporters,0.0000000000
192,Adjustments Exporters,0.0000000000
193,Adjustments Exporters,0.0000000000
194,Adjustments Exporters,0.0000000000
195,Adjustments Exporters,0.0000000000
196,Adjustments Exporters,0.0000000000
197,Adjustments Exporters,0.0000000000
198,Adjustments Exporters,0.0000000000
199,Adjustments Exporters,0.0000000000
2,Adjustments Exporters,0.0000000000
20,Adjustments Exporters,0.0000000000
200,Adjustments Exporters,0.0000000000
201,Adjustments Exporters,0.0000000000
202,Adjustments Exporters,0.0000000000
203,Adjustments Exporters,0.0000000000
204,Adjustments Exporters,0.0000000000
205,Adjustments Exporters,0.0000000000
206,Adjustments Exporters,0.0000000000
207,Adjustments Exporters,0.0000000000
208,Adjustments Exporters,0.0000000000
209,Adjustments Exporters,0.0000000000
21,Adjustments Exporters,0.0000000000
210,Adjustments Exporters,0.0000000000
211,Adjustments Exporters,0.0000000000
212,Adjustments Exporters,0.0000000000
213,Adjustments Exporters,0.0000000000
214,Adjustments Exporters,0.0000000000
215,Adjustments Exporters,0.0000000000
216,Adjustments Exporters,0.0000000000
217,Adjustments Exporters,0.0000000000
218,Adjustments Exporters,0.0000000000
219,Adjustments Exporters,0.0000000000
22,Adjustments Exporters,0.0000000000
220,Adjustments Exporters,0.0000000000
221,Adjustments Exporters,0.0000000000
222,Adjustments Exporters,0.0000000000
223,Adjustments Exporters,0.0000000000
224,Adjustments Exporters,0.0000000000
225,Adjustments Exporters,0.0000000000
226,Adjustments Exporters,0.0000000000
227,Adjustments Exporters,0.0000000000
228,Adjustments Exporters,0.0000000000
229,Adjustments Exporters,0.0000000000
23,Adjustments Exporters,0.0000000000
230,Adjustments Exporters,0.0000000000
231,Adjustments Exporters,17184546.3756245000
232,Adjustments Exporters,51553639.1268735000
233,Adjustments Exporters,86214880.9434366000
234,Adjustments Exporters,52565363.6468639000
235,Adjustments Exporters,33280067.1725436000
236,Adjustments Exporters,978303928.4291230000
24,Adjustments Exporters,0.0000000000
25,Adjustments Exporters,0.0000000000
26,Adjustments Exporters,0.0000000000
27,Adjustments Exporters,0.0000000000
28,Adjustments Exporters,0.0000000000
29,Adjustments Exporters,0.0000000000
3,Adjustments Exporters,0.0000000000
30,Adjustments Exporters,0.0000000000
31,Adjustments Exporters,0.0000000000
32,Adjustments Exporters,0.0000000000
33,Adjustments Exporters,0.0000000000
34,Adjustments Exporters,0.0000000000
35,Adjustments Exporters,0.0000000000
36,Adjustments Exporters,0.0000000000
37,Adjustments Exporters,0.0000000000
38,Adjustments Exporters,0.0000000000
39,Adjustments Exporters,0.0000000000
4,Adjustments Exporters,0.0000000000
40,Adjustments Exporters,0.0000000000
41,Adjustments Exporters,0.0000000000
42,Adjustments Exporters,0.0000000000
43,Adjustments Exporters,0.0000000000
44,Adjustments Exporters,0.0000000000
45,Adjustments Exporters,0.0000000000
46,Adjustments Exporters,0.0000000000
47,Adjustments Exporters,0.0000000000
48,Adjustments Exporters,0.0000000000
49,Adjustments Exporters,0.0000000000
5,Adjustments Exporters,0.0000000000
50,Adjustments Exporters,0.0000000000
51,Adjustments Exporters,0.0000000000
52,Adjustments Exporters,0.0000000000
53,Adjustments Exporters,0.0000000000
54,Adjustments Exporters,0.0000000000
55,Adjustments Exporters,0.0000000000
56,Adjustments Exporters,0.0000000000
57,Adjustments Exporters,0.0000000000
58,Adjustments Exporters,0.0000000000
59,Adjustments Exporters,0.0000000000
6,Adjustments Exporters,0.0000000000
60,Adjustments Exporters,0.0000000000
61,Adjustments Exporters,0.0000000000
62,Adjustments Exporters,0.0000000000
63,Adjustments Exporters,0.0000000000
64,Adjustments Exporters,0.0000000000
65,Adjustments Exporters,0.0000000000
66,Adjustments Exporters,0.0000000000
67,Adjustments Exporters,0.0000000000
68,Adjustments Exporters,0.0000000000
69,Adjustments Exporters,0.0000000000
7,Adjustments Exporters,0.0000000000
70,Adjustments Exporters,0.0000000000
71,Adjustments Exporters,0.0000000000
72,Adjustments Exporters,0.0000000000
73,Adjustments Exporters,0.0000000000
74,Adjustments Exporters,0.0000000000
75,Adjustments Exporters,0.0000000000
76,Adjustments Exporters,0.0000000000
77,Adjustments Exporters,0.0000000000
78,Adjustments Exporters,0.0000000000
79,Adjustments Exporters,0.0000000000
8,Adjustments Exporters,0.0000000000
80,Adjustments Exporters,0.0000000000
81,Adjustments Exporters,0.0000000000
82,Adjustments Exporters,0.0000000000
83,Adjustments Exporters,0.0000000000
84,Adjustments Exporters,0.0000000000
85,Adjustments Exporters,0.0000000000
86,Adjustments Exporters,0.0000000000
87,Adjustments Exporters,0.0000000000
88,Adjustments Exporters,0.0000000000
89,Adjustments Exporters,0.0000000000
9,Adjustments Exporters,0.0000000000
90,Adjustments Exporters,0.0000000000
91,Adjustments Exporters,0.0000000000
92,Adjustments Exporters,0.0000000000
93,Adjustments Exporters,0.0000000000
94,Adjustments Exporters,0.0000000000
95,Adjustments Exporters,0.0000000000
96,Adjustments Exporters,0.0000000000
97,Adjustments Exporters,0.0000000000
98,Adjustments Exporters,0.0000000000
99,Adjustments Exporters,0.0000000000
230,Agriculture,0.0000000000
231,Agriculture,0.0000000000
232,Agriculture,0.0000000000
233,Agriculture,0.0000000000
234,Agriculture,0.0000000000
235,Agriculture,0.0000000000
236,Agriculture,0.0000000000
1,Agriculture Exporters,0.0000000000
10,Agriculture Exporters,0.0000000000
100,Agriculture Exporters,0.0000000000
101,Agriculture Exporters,0.0000000000
102,Agriculture Exporters,0.0000000000
103,Agriculture Exporters,0.0000000000
104,Agriculture Exporters,0.0000000000
105,Agriculture Exporters,0.0000000000
106,Agriculture Exporters,0.0000000000
107,Agriculture Exporters,0.0000000000
108,Agriculture Exporters,0.0000000000
109,Agriculture Exporters,0.0000000000
11,Agriculture Exporters,0.0000000000
110,Agriculture Exporters,0.0000000000
111,Agriculture Exporters,0.0000000000
112,Agriculture Exporters,0.0000000000
113,Agriculture Exporters,0.0000000000
114,Agriculture Exporters,0.0000000000
115,Agriculture Exporters,0.0000000000
116,Agriculture Exporters,0.0000000000
117,Agriculture Exporters,0.0000000000
118,Agriculture Exporters,0.0000000000
119,Agriculture Exporters,0.0000000000
12,Agriculture Exporters,0.0000000000
120,Agriculture Exporters,0.0000000000
121,Agriculture Exporters,0.0000000000
122,Agriculture Exporters,0.0000000000
123,Agriculture Exporters,0.0000000000
124,Agriculture Exporters,0.0000000000
125,Agriculture Exporters,0.0000000000
126,Agriculture Exporters,0.0000000000
127,Agriculture Exporters,0.0000000000
128,Agriculture Exporters,0.0000000000
129,Agriculture Exporters,0.0000000000
13,Agriculture Exporters,0.0000000000
130,Agriculture Exporters,0.0000000000
131,Agriculture Exporters,0.0000000000
132,Agriculture Exporters,0.0000000000
133,Agriculture Exporters,0.0000000000
134,Agriculture Exporters,0.0000000000
135,Agriculture Exporters,0.0000000000
136,Agriculture Exporters,0.0000000000
137,Agriculture Exporters,0.0000000000
138,Agriculture Exporters,0.0000000000
139,Agriculture Exporters,0.0000000000
14,Agriculture Exporters,0.0000000000
140,Agriculture Exporters,0.0000000000
141,Agriculture Exporters,0.0000000000
142,Agriculture Exporters,0.0000000000
143,Agriculture Exporters,0.0000000000
144,Agriculture Exporters,0.0000000000
145,Agriculture Exporters,0.0000000000
146,Agriculture Exporters,0.0000000000
147,Agriculture Exporters,0.0000000000
148,Agriculture Exporters,0.0000000000
149,Agriculture Exporters,0.0000000000
15,Agriculture Exporters,0.0000000000
150,Agriculture Exporters,0.0000000000
151,Agriculture Exporters,0.0000000000
152,Agriculture Exporters,0.0000000000
153,Agriculture Exporters,0.0000000000
154,Agriculture Exporters,0.0000000000
155,Agriculture Exporters,0.0000000000
156,Agriculture Exporters,0.0000000000
157,Agriculture Exporters,0.0000000000
158,Agriculture Exporters,0.0000000000
159,Agriculture Exporters,0.0000000000
16,Agriculture Exporters,0.0000000000
160,Agriculture Exporters,0.0000000000
161,Agriculture Exporters,0.0000000000
162,Agriculture Exporters,0.0000000000
163,Agriculture Exporters,0.0000000000
164,Agriculture Exporters,0.0000000000
165,Agriculture Exporters,0.0000000000
166,Agriculture Exporters,0.0000000000
167,Agriculture Exporters,0.0000000000
168,Agriculture Exporters,0.0000000000
169,Agriculture Exporters,0.0000000000
17,Agriculture Exporters,0.0000000000
170,Agriculture Exporters,0.0000000000
171,Agriculture Exporters,0.0000000000
172,Agriculture Exporters,0.0000000000
173,Agriculture Exporters,0.0000000000
174,Agriculture Exporters,0.0000000000
175,Agriculture Exporters,0.0000000000
176,Agriculture Exporters,0.0000000000
177,Agriculture Exporters,0.0000000000
178,Agriculture Exporters,0.0000000000
179,Agriculture Exporters,0.0000000000
18,Agriculture Exporters,0.0000000000
180,Agriculture Exporters,0.0000000000
181,Agriculture Exporters,0.0000000000
182,Agriculture Exporters,0.0000000000
183,Agriculture Exporters,0.0000000000
184,Agriculture Exporters,0.0000000000
185,Agriculture Exporters,0.0000000000
186,Agriculture Exporters,0.0000000000
187,Agriculture Exporters,0.0000000000
188,Agriculture Exporters,0.0000000000
189,Agriculture Exporters,0.0000000000
19,Agriculture Exporters,0.0000000000
190,Agriculture Exporters,0.0000000000
191,Agriculture Exporters,0.0000000000
192,Agriculture Exporters,0.0000000000
193,Agriculture Exporters,0.0000000000
194,Agriculture Exporters,0.0000000000
195,Agriculture Exporters,0.0000000000
196,Agriculture Exporters,0.0000000000
197,Agriculture Exporters,0.0000000000
198,Agriculture Exporters,0.0000000000
199,Agriculture Exporters,0.0000000000
2,Agriculture Exporters,0.0000000000
20,Agriculture Exporters,0.0000000000
200,Agriculture Exporters,0.0000000000
201,Agriculture Exporters,0.0000000000
202,Agriculture Exporters,0.0000000000
203,Agriculture Exporters,0.0000000000
204,Agriculture Exporters,0.0000000000
205,Agriculture Exporters,0.0000000000
206,Agriculture Exporters,0.0000000000
207,Agriculture Exporters,0.0000000000
208,Agriculture Exporters,0.0000000000
209,Agriculture Exporters,0.0000000000
21,Agriculture Exporters,0.0000000000
210,Agriculture Exporters,0.0000000000
211,Agriculture Exporters,0.0000000000
212,Agriculture Exporters,0.0000000000
213,Agriculture Exporters,0.0000000000
214,Agriculture Exporters,0.0000000000
215,Agriculture Exporters,0.0000000000
216,Agriculture Exporters,0.0000000000
217,Agriculture Exporters,0.0000000000
218,Agriculture Exporters,0.0000000000
219,Agriculture Exporters,0.0000000000
22,Agriculture Exporters,0.0000000000
220,Agriculture Exporters,0.0000000000
221,Agriculture Exporters,0.0000000000
222,Agriculture Exporters,0.0000000000
223,Agriculture Exporters,0.0000000000
224,Agriculture Exporters,0.0000000000
225,Agriculture Exporters,0.0000000000
226,Agriculture Exporters,0.0000000000
227,Agriculture Exporters,0.0000000000
228,Agriculture Exporters,0.0000000000
229,Agriculture Exporters,0.0000000000
23,Agriculture Exporters,0.0000000000
230,Agriculture Exporters,476171185.2076290000
231,Agriculture Exporters,337379711.6906910000
232,Agriculture Exporters,257858359.9204370000
235,Agriculture Exporters,46133737.4894930000
236,Agriculture Exporters,51070395.8809416000
24,Agriculture Exporters,0.0000000000
25,Agriculture Exporters,0.0000000000
26,Agriculture Exporters,0.0000000000
27,Agriculture Exporters,0.0000000000
28,Agriculture Exporters,0.0000000000
29,Agriculture Exporters,0.0000000000
3,Agriculture Exporters,0.0000000000
30,Agriculture Exporters,0.0000000000
31,Agriculture Exporters,0.0000000000
32,Agriculture Exporters,0.0000000000
33,Agriculture Exporters,0.0000000000
34,Agriculture Exporters,0.0000000000
35,Agriculture Exporters,0.0000000000
36,Agriculture Exporters,0.0000000000
37,Agriculture Exporters,0.0000000000
38,Agriculture Exporters,0.0000000000
39,Agriculture Exporters,0.0000000000
4,Agriculture Exporters,0.0000000000
40,Agriculture Exporters,0.0000000000
41,Agriculture Exporters,0.0000000000
42,Agriculture Exporters,0.0000000000
43,Agriculture Exporters,0.0000000000
44,Agriculture Exporters,0.0000000000
45,Agriculture Exporters,0.0000000000
46,Agriculture Exporters,0.0000000000
47,Agriculture Exporters,0.0000000000
48,Agriculture Exporters,0.0000000000
49,Agriculture Exporters,0.0000000000
5,Agriculture Exporters,0.0000000000
50,Agriculture Exporters,0.0000000000
51,Agriculture Exporters,0.0000000000
52,Agriculture Exporters,0.0000000000
53,Agriculture Exporters,0.0000000000
54,Agriculture Exporters,0.0000000000
55,Agriculture Exporters,0.0000000000
56,Agriculture Exporters,0.0000000000
57,Agriculture Exporters,0.0000000000
58,Agriculture Exporters,0.0000000000
59,Agriculture Exporters,0.0000000000
6,Agriculture Exporters,0.0000000000
60,Agriculture Exporters,0.0000000000
61,Agriculture Exporters,0.0000000000
62,Agriculture Exporters,0.0000000000
63,Agriculture Exporters,0.0000000000
64,Agriculture Exporters,0.0000000000
65,Agriculture Exporters,0.0000000000
66,Agriculture Exporters,0.0000000000
67,Agriculture Exporters,0.0000000000
