Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,1,1.5,4.1,0,0.68,0.187,-0.035,-0.009,1.083,0.237,0.097
1,2,2.9,6.9,0,0.133,-0.101,-0.201,0.001,0.842,0.175,0.013
1,3,6.1,13.4,0,-0.706,-0.566,-0.514,-0.27,0.373,-0.065,-0.267
1,4,8.6,16.9,0,-1.056,-0.747,-0.626,-0.376,0.261,-0.151,-0.383
1,5,5.8,10.4,0,-0.514,-0.443,-0.414,-0.251,0.476,0.011,-0.198
1,6,7.4,11.1,0,-0.974,-0.63,-0.493,-0.245,0.386,-0.003,-0.201
1,7,8.9,12.8,0,-0.948,-0.674,-0.551,-0.295,0.339,-0.074,-0.286
1,8,10.3,16.9,0,-1.083,-0.798,-0.67,-0.395,0.235,-0.207,-0.474
1,9,10.7,17.3,0,-1.346,-0.91,-0.723,-0.406,0.224,-0.203,-0.464
1,10,12,16.4,0,-1.719,-1.059,-0.795,-0.424,0.2,-0.235,-0.494
1,11,3.4,6.9,0,-0.068,-0.104,-0.183,-0.081,0.824,0.147,0.005
1,12,6.2,10.3,0,-0.893,-0.634,-0.528,-0.235,0.601,0.02,-0.175
1,13,8.1,13.6,0,-0.864,-0.64,-0.537,-0.27,0.385,0.062,-0.124
1,14,9,13,0,-1.299,-0.823,-0.646,-0.338,0.301,-0.099,-0.323
1,15,12.1,18,0,-1.714,-1.042,-0.793,-0.461,0.172,-0.258,-0.527
1,16,13.5,18.7,0,-2.032,-1.216,-0.907,-0.509,0.116,-0.319,-0.613
1,17,15.6,19.6,0,-1.874,-1.527,-1.178,-0.637,0.052,-0.39,-0.742
1,18,17.4,20.7,0,-1.82,-1.242,-0.933,-0.608,0.019,-0.416,-0.746
1,19,14.2,17.4,0,-1.789,-1.127,-0.84,-0.49,0.135,-0.298,-0.587
1,20,16.1,20.8,0,-2.01,-1.284,-0.958,-0.817,0.02,-0.412,-0.744
1,21,20.2,23.7,0,-2.712,-1.58,-1.121,-0.694,-0.068,-0.511,-0.872
1,22,22.3,25.6,0,-3.178,-1.794,-1.258,-0.819,-0.191,-0.636,-1.037
1,23,19.6,22.4,0,-2.215,-1.474,-1.091,-0.669,-0.049,-0.495,-0.853
1,24,24,27.6,0.043,-2.764,-1.816,-1.12,-0.793,-0.211,-0.643,-1.082
1,25,21,23.6,0,-2.359,-1.592,-1.164,-0.727,-0.106,-0.551,-0.926
1,26,22,25.5,0,-2.738,-1.695,-1.21,-0.778,-0.156,-0.6,-0.993
1,27,21.7,25.1,0,-2.679,-1.705,-1.232,-0.768,-0.143,-0.588,-0.974
1,28,24.2,30.3,0,-3.158,-1.924,-1.374,-0.89,-0.27,-0.713,-1.142
1,29,12.5,16,0,-1.755,-1.054,-0.81,-0.434,0.178,-0.249,-0.525
1,30,14.1,19.3,0,-1.969,-1.187,-0.904,-0.513,0.104,-0.326,-0.623
1,31,15.8,23.4,0,-2.451,-1.421,-1.05,-0.621,0.008,-0.43,-0.758
1,32,14.9,18,0,-2.347,-1.317,-0.95,-0.536,0.098,-0.343,-0.645
1,33,16.9,19.7,0,-2.492,-1.454,-1.079,-0.594,0.019,-0.4,-0.714
1,34,19.2,22.3,0,-2.327,-1.579,-1.237,-0.688,-0.068,-0.516,-0.88
1,35,32.8,38.4,0,-5.103,-2.702,-1.604,-1.22,-0.601,-0.988,-1.565
1,36,32,37.1,0,-4.673,-2.516,-1.626,-1.166,-0.549,-0.933,-1.493
1,37,31.2,36.7,0,-4.455,-2.409,-1.653,-1.069,-0.45,-0.849,-1.367
1,38,35.7,42.5,0,-5.253,-2.881,-1.996,-1.334,-0.711,-1.099,-1.72
1,39,27.9,33.1,0.016,-4.026,-2.285,-1.557,-0.955,-0.394,-0.801,-1.301
1,40,27.4,30.2,0.019,-3.942,-2.149,-1.206,-0.929,-0.343,-0.741,-1.222
1,41,26.6,30,0,-4.076,-2.193,-1.441,-0.954,-0.325,-0.759,-1.209
1,42,28.5,31.2,0,-4.041,-2.197,-1.496,-0.987,-0.369,-0.752,-1.247
1,43,30.6,33.3,0,-4.29,-2.371,-1.427,-1.069,-0.453,-0.838,-1.365
1,44,32.2,35.6,0.006,-4.759,-2.451,-1.383,-1.068,-0.537,-0.904,-1.468
1,45,29.4,33.1,0,-4.624,-2.529,-1.678,-1.07,-0.452,-0.837,-1.363
1,46,26.3,33,0,-4.204,-2.337,-1.603,-1.001,-0.381,-0.779,-1.268
1,47,27.7,31.3,0,-3.802,-2.162,-1.551,-0.898,-0.279,-0.663,-1.129
1,48,22.7,27.8,0,-3.54,-2.039,-1.467,-0.838,-0.252,-0.608,-1.039
1,49,18.4,21.5,0,-2.438,-1.494,-1.144,-0.649,-0.022,-0.454,-0.79
1,50,21.4,24.7,0,-3.284,-1.858,-1.322,-0.766,-0.152,-0.526,-0.941
1,51,22.6,24.8,0,-3.475,-1.953,-1.381,-0.783,-0.168,-0.548,-0.978
1,52,19.9,21.8,0,-2.773,-1.734,-1.278,-0.709,-0.094,-0.475,-0.872
1,53,24,26.3,0,-2.772,-1.81,-1.425,-0.851,-0.235,-0.619,-1.071
1,54,24.7,26.5,0,-2.906,-1.857,-1.463,-0.878,-0.265,-0.65,-1.114
1,55,25.1,27.2,0,-2.893,-1.872,-1.482,-0.86,-0.271,-0.638,-1.099
1,56,26.3,28.6,0,-3.12,-2.001,-1.495,-0.913,-0.303,-0.687,-1.163
1,57,26.2,28,0,-2.987,-1.919,-1.492,-0.916,-0.303,-0.687,-1.167
1,58,28.5,30.1,0,-3.958,-2.254,-1.579,-0.986,-0.389,-0.754,-1.253
1,59,29.8,35.3,0,-4.42,-2.536,-1.537,-1.105,-0.486,-0.871,-1.413
1,60,30.2,36.3,0,-4.364,-2.541,-1.523,-1.121,-0.505,-0.89,-1.439
1,61,27.6,31.7,0,-3.36,-2.11,-1.588,-0.995,-0.376,-0.757,-1.259
1,62,26.3,29.7,0,-2.875,-1.859,-1.479,-0.936,-0.317,-0.697,-1.177
1,63,34.3,37.6,0,-5.017,-2.66,-1.761,-1.235,-0.616,-1,-1.582
1,64,34.2,40.2,0,-5.252,-2.76,-1.78,-1.293,-0.679,-1.064,-1.669
1,65,29.8,34.5,0,-4.969,-2.746,-1.797,-1.195,-0.576,-0.96,-1.532
1,66,34.1,35.8,0,-5.497,-2.934,-1.998,-1.298,-0.68,-1.062,-1.669
1,67,37.9,42.7,0,-5.769,-3.01,-1.802,-1.439,-0.82,-1.205,-1.862
1,68,26.7,29.8,0,-3.669,-2.262,-1.614,-0.917,-0.333,-0.707,-1.192
1,69,30,37.8,0,-4.319,-2.697,-1.952,-1.165,-0.553,-0.938,-1.506
1,70,31.5,35.8,0,-4.038,-2.475,-1.82,-1.132,-0.516,-0.906,-1.46
1,71,35,39.9,0,-4.86,-2.853,-2.025,-1.277,-0.661,-1.047,-1.651
1,72,33.3,35.4,0,-4.57,-2.763,-1.986,-1.207,-0.592,-0.979,-1.561
1,73,30.5,32.7,0,-4.333,-2.461,-1.718,-1.074,-0.464,-0.843,-1.373
1,74,29.8,31.3,0,-4.065,-2.371,-1.669,-1.027,-0.421,-0.797,-1.313
1,75,32.3,34.3,0,-4.279,-2.524,-1.789,-1.13,-0.516,-0.902,-1.453
1,76,30.6,32.3,0,-4.208,-2.483,-1.771,-1.105,-0.489,-0.852,-1.39
1,77,34,35.8,0,-4.147,-2.596,-1.907,-1.254,-0.598,-0.978,-1.558
1,78,32.8,34.6,0,-4.031,-2.478,-1.804,-1.158,-0.566,-0.932,-1.496
1,79,31.3,33.7,0,-4.431,-2.518,-1.769,-1.11,-0.495,-0.878,-1.42
1,80,33.5,35.3,0,-4.526,-2.588,-1.812,-1.168,-0.555,-0.937,-1.5
1,81,34.4,37.5,0,-5.136,-2.789,-1.919,-1.228,-0.61,-0.992,-1.57
1,82,38.7,41.7,0,-5.921,-3.159,-2.153,-1.413,-0.795,-1.178,-1.825
1,83,41.6,44.4,0,-5.657,-3.252,-2.244,-1.489,-0.872,-1.256,-1.931
1,84,38.2,40.2,0,-4.9,-2.876,-2.013,-1.338,-0.725,-1.105,-1.727
1,85,35.2,36.3,0,-4.336,-2.653,-1.911,-1.226,-0.613,-0.999,-1.588
1,86,38.6,40,0,-4.627,-3.095,-2.294,-1.52,-0.805,-1.192,-1.855
1,87,39.6,41.8,0,-4.925,-3.003,-2.122,-1.405,-0.791,-1.178,-1.827
1,88,37.6,39.2,0,-4.671,-2.832,-2.003,-1.316,-0.703,-1.09,-1.707
1,89,36.9,38.4,0,-4.771,-2.818,-1.973,-1.299,-0.683,-1.069,-1.68
1,90,35.6,36.9,0,-4.566,-2.679,-1.876,-1.242,-0.627,-1.013,-1.602
1,91,36,40.4,0,-4.322,-2.807,-2.119,-1.377,-0.803,-1.154,-1.801
1,92,36.7,39.1,0,-4.495,-2.782,-2.002,-1.291,-0.678,-1.065,-1.673
1,93,35.5,36.6,0,-4.319,-2.667,-1.925,-1.237,-0.624,-1.012,-1.604
1,94,35.6,36.9,0,-4.288,-2.752,-2.022,-1.263,-0.653,-1.039,-1.642
1,95,35.5,36.4,0,-3.679,-2.416,-1.855,-1.226,-0.615,-1.001,-1.589
1,96,36.6,37.7,0,-4.309,-2.815,-2.073,-1.312,-0.702,-1.089,-1.709
1,97,37.2,39.6,0,-4.466,-3.059,-2.315,-1.46,-0.848,-1.233,-2.097
1,98,34.6,35.7,0,-3.713,-2.395,-1.817,-1.192,-0.585,-0.97,-1.549
1,99,36,40.1,0,-4.588,-2.825,-2.025,-1.298,-0.684,-1.07,-1.682
1,100,35.4,38.4,0,-4.317,-2.683,-1.945,-1.259,-0.659,-1.034,-1.633
1,101,36.8,42.1,0,-4.591,-2.864,-2.079,-1.347,-0.736,-1.117,-1.746
