BZone,Activity,Quantity
1,Adjustments Exporters,0
10,Adjustments Exporters,0
100,Adjustments Exporters,0
101,Adjustments Exporters,0
102,Adjustments Exporters,0
103,Adjustments Exporters,0
104,Adjustments Exporters,0
105,Adjustments Exporters,0
106,Adjustments Exporters,0
107,Adjustments Exporters,0
108,Adjustments Exporters,0
109,Adjustments Exporters,0
11,Adjustments Exporters,0
110,Adjustments Exporters,0
111,Adjustments Exporters,0
112,Adjustments Exporters,0
113,Adjustments Exporters,0
114,Adjustments Exporters,0
115,Adjustments Exporters,0
116,Adjustments Exporters,0
117,Adjustments Exporters,0
118,Adjustments Exporters,0
119,Adjustments Exporters,0
12,Adjustments Exporters,0
120,Adjustments Exporters,0
121,Adjustments Exporters,0
122,Adjustments Exporters,0
123,Adjustments Exporters,0
124,Adjustments Exporters,0
125,Adjustments Exporters,0
126,Adjustments Exporters,0
127,Adjustments Exporters,0
128,Adjustments Exporters,0
129,Adjustments Exporters,0
13,Adjustments Exporters,0
130,Adjustments Exporters,0
131,Adjustments Exporters,0
132,Adjustments Exporters,0
133,Adjustments Exporters,0
134,Adjustments Exporters,0
135,Adjustments Exporters,0
136,Adjustments Exporters,0
137,Adjustments Exporters,0
138,Adjustments Exporters,0
139,Adjustments Exporters,0
14,Adjustments Exporters,0
140,Adjustments Exporters,0
141,Adjustments Exporters,0
142,Adjustments Exporters,0
143,Adjustments Exporters,0
144,Adjustments Exporters,0
145,Adjustments Exporters,0
146,Adjustments Exporters,0
147,Adjustments Exporters,0
148,Adjustments Exporters,0
149,Adjustments Exporters,0
15,Adjustments Exporters,0
150,Adjustments Exporters,0
151,Adjustments Exporters,0
152,Adjustments Exporters,0
153,Adjustments Exporters,0
154,Adjustments Exporters,0
155,Adjustments Exporters,0
156,Adjustments Exporters,0
157,Adjustments Exporters,0
158,Adjustments Exporters,0
159,Adjustments Exporters,0
16,Adjustments Exporters,0
160,Adjustments Exporters,0
161,Adjustments Exporters,0
162,Adjustments Exporters,0
163,Adjustments Exporters,0
164,Adjustments Exporters,0
165,Adjustments Exporters,0
166,Adjustments Exporters,0
167,Adjustments Exporters,0
168,Adjustments Exporters,0
169,Adjustments Exporters,0
17,Adjustments Exporters,0
170,Adjustments Exporters,0
171,Adjustments Exporters,0
172,Adjustments Exporters,0
173,Adjustments Exporters,0
174,Adjustments Exporters,0
175,Adjustments Exporters,0
176,Adjustments Exporters,0
177,Adjustments Exporters,0
178,Adjustments Exporters,0
179,Adjustments Exporters,0
18,Adjustments Exporters,0
180,Adjustments Exporters,0
181,Adjustments Exporters,0
182,Adjustments Exporters,0
183,Adjustments Exporters,0
184,Adjustments Exporters,0
185,Adjustments Exporters,0
186,Adjustments Exporters,0
187,Adjustments Exporters,0
188,Adjustments Exporters,0
189,Adjustments Exporters,0
19,Adjustments Exporters,0
190,Adjustments Exporters,0
