Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
1,1,1.5,4.1,0,0.697,0.193,-0.026,-0.007,1.072,0.238,0.096
1,2,2.9,6.9,0,0.139,-0.108,-0.206,0.002,0.835,0.171,0.008
1,3,6.1,13.5,0,-0.669,-0.56,-0.516,-0.269,0.373,-0.068,-0.272
1,4,8.6,17.1,0,-0.969,-0.734,-0.633,-0.376,0.253,-0.157,-0.39
1,5,5.8,10.5,0,-0.446,-0.423,-0.417,-0.256,0.468,0.015,-0.185
1,6,7.4,11.2,0,-0.949,-0.627,-0.505,-0.252,0.382,-0.011,-0.203
1,7,8.9,12.9,0,-0.883,-0.66,-0.559,-0.298,0.334,-0.082,-0.288
1,8,10.3,17,0,-1.014,-0.788,-0.679,-0.395,0.227,-0.215,-0.48
1,9,10.7,17.4,0,-1.238,-0.889,-0.73,-0.404,0.22,-0.209,-0.466
1,10,12,16.5,0,-1.707,-1.063,-0.809,-0.432,0.193,-0.244,-0.498
1,11,3.4,6.9,0,-0.06,-0.103,-0.192,-0.086,0.817,0.135,-0.002
1,12,6.3,10.4,0,-0.888,-0.638,-0.541,-0.241,0.592,0.013,-0.18
1,13,8.1,13.7,0,-0.878,-0.66,-0.563,-0.276,0.371,0.053,-0.129
1,14,9,13.1,0,-1.371,-0.858,-0.671,-0.345,0.294,-0.107,-0.325
1,15,12.1,18.2,0,-1.768,-1.067,-0.817,-0.468,0.164,-0.265,-0.531
1,16,13.5,18.8,0,-2.109,-1.255,-0.948,-0.514,0.111,-0.328,-0.621
1,17,15.6,19.7,0,-1.859,-1.549,-1.211,-0.646,0.046,-0.396,-0.746
1,18,17.4,20.9,0,-1.801,-1.26,-0.965,-0.615,0.012,-0.424,-0.749
1,19,14.2,17.6,0,-1.773,-1.144,-0.871,-0.495,0.129,-0.306,-0.591
1,20,16.2,21,0,-2.015,-1.322,-1.001,-0.846,0.013,-0.416,-0.757
1,21,20.2,23.9,0,-2.699,-1.594,-1.151,-0.702,-0.075,-0.519,-0.877
1,22,22.3,25.8,0,-3.087,-1.813,-1.297,-0.827,-0.198,-0.646,-1.049
1,23,19.6,22.6,0,-2.177,-1.492,-1.125,-0.676,-0.056,-0.503,-0.859
1,24,24,28,0.043,-2.724,-1.817,-1.154,-0.804,-0.224,-0.657,-1.096
1,25,21,23.8,0,-2.184,-1.584,-1.198,-0.733,-0.114,-0.559,-0.932
1,26,22,25.7,0,-2.494,-1.683,-1.243,-0.783,-0.162,-0.608,-0.999
1,27,21.7,25.3,0,-2.61,-1.715,-1.267,-0.774,-0.152,-0.598,-0.982
1,28,24.2,30.5,0,-3.095,-1.944,-1.412,-0.897,-0.277,-0.722,-1.148
1,29,12.5,16.2,0,-1.891,-1.123,-0.857,-0.44,0.177,-0.257,-0.528
1,30,14.1,19.5,0,-2.156,-1.268,-0.954,-0.524,0.099,-0.334,-0.627
1,31,15.8,23.6,0,-2.464,-1.443,-1.081,-0.627,0.001,-0.437,-0.76
1,32,14.9,18.2,0,-2.362,-1.345,-0.988,-0.544,0.087,-0.352,-0.65
1,33,16.9,20,0,-2.637,-1.521,-1.129,-0.605,0.012,-0.413,-0.725
1,34,19.2,22.7,0,-2.369,-1.619,-1.279,-0.701,-0.083,-0.531,-0.896
1,35,33,38.8,0,-4.908,-2.729,-1.647,-1.23,-0.613,-1.002,-1.579
1,36,32,37.6,0,-4.433,-2.533,-1.669,-1.177,-0.559,-0.945,-1.506
1,37,31.2,37.1,0,-4.302,-2.424,-1.687,-1.083,-0.462,-0.862,-1.38
1,38,35.7,42.9,0,-4.902,-2.892,-2.032,-1.347,-0.723,-1.111,-1.733
1,39,27.9,33.5,0.016,-4.1,-2.322,-1.601,-0.971,-0.4,-0.811,-1.312
1,40,27.4,30.7,0.025,-3.625,-2.149,-1.242,-0.924,-0.357,-0.751,-1.237
1,41,26.6,30.5,0,-3.882,-2.203,-1.475,-0.965,-0.338,-0.771,-1.222
1,42,28.5,31.6,0,-3.82,-2.208,-1.534,-0.996,-0.381,-0.764,-1.26
1,43,30.8,33.7,0,-4.201,-2.389,-1.47,-1.08,-0.464,-0.851,-1.377
1,44,33.1,35.5,0.015,-3.889,-2.408,-1.415,-1.07,-0.546,-0.917,-1.482
1,45,29.4,34.3,0,-4.587,-2.547,-1.709,-1.1,-0.482,-0.867,-1.4
1,46,26.4,33.9,0,-4.231,-2.373,-1.624,-1.025,-0.402,-0.803,-1.294
1,47,26.4,32.9,0,-3.829,-2.2,-1.6,-0.916,-0.294,-0.679,-1.148
1,48,22.7,28.4,0,-3.691,-2.114,-1.534,-0.857,-0.242,-0.629,-1.074
1,49,18.4,21.8,0,-2.725,-1.603,-1.204,-0.662,-0.038,-0.47,-0.804
1,50,21.4,25.2,0,-3.316,-1.9,-1.374,-0.783,-0.165,-0.545,-0.962
1,51,22.6,25.2,0,-3.504,-1.992,-1.429,-0.797,-0.181,-0.563,-0.993
1,52,19.9,22.2,0,-2.785,-1.765,-1.32,-0.724,-0.108,-0.49,-0.887
1,53,24,26.8,0,-2.775,-1.846,-1.481,-0.864,-0.247,-0.633,-1.085
1,54,24.7,26.9,0,-2.886,-1.883,-1.51,-0.896,-0.282,-0.669,-1.135
1,55,25.1,27.6,0,-2.943,-1.949,-1.55,-0.877,-0.281,-0.654,-1.117
1,56,26.3,29.2,0,-3.123,-2.041,-1.546,-0.931,-0.32,-0.705,-1.185
1,57,26.2,28.4,0,-2.977,-1.951,-1.538,-0.929,-0.318,-0.702,-1.184
1,58,28.5,30.6,0,-4.106,-2.324,-1.633,-1.003,-0.397,-0.769,-1.27
1,59,29.8,36.3,0,-3.885,-2.55,-1.575,-1.13,-0.512,-0.896,-1.443
1,60,30.1,36.9,0,-3.893,-2.564,-1.561,-1.131,-0.519,-0.904,-1.456
1,61,27.5,32,0,-3.32,-2.148,-1.633,-1.004,-0.387,-0.764,-1.267
1,62,26.3,30.1,0,-2.834,-1.887,-1.528,-0.952,-0.334,-0.711,-1.19
1,63,34.7,37.9,0,-4.978,-2.679,-1.784,-1.249,-0.629,-1.013,-1.594
1,64,34.7,40.5,0,-5.142,-2.788,-1.823,-1.28,-0.673,-1.053,-1.653
1,65,29.8,34.9,0,-5.084,-2.813,-1.838,-1.208,-0.592,-0.975,-1.551
1,66,34.1,36.6,0,-5.519,-2.97,-2.046,-1.319,-0.701,-1.082,-1.693
1,67,37.9,43.2,0,-5.787,-3.04,-1.844,-1.452,-0.831,-1.217,-1.875
1,68,26.7,30.4,0,-3.647,-2.287,-1.664,-0.935,-0.346,-0.726,-1.213
1,69,30.1,38.4,0,-4.335,-2.744,-2.008,-1.185,-0.576,-0.958,-1.529
1,70,31.5,36.3,0,-4.059,-2.517,-1.87,-1.146,-0.533,-0.921,-1.477
1,71,35,40.5,0,-4.885,-2.893,-2.075,-1.293,-0.679,-1.063,-1.669
1,72,33.3,35.9,0,-4.792,-2.852,-2.046,-1.22,-0.608,-0.994,-1.577
1,73,30.5,33.2,0,-4.373,-2.505,-1.767,-1.09,-0.478,-0.857,-1.389
1,74,29.8,31.9,0,-4.09,-2.412,-1.716,-1.044,-0.437,-0.814,-1.333
1,75,32.3,34.9,0,-4.254,-2.551,-1.836,-1.145,-0.534,-0.917,-1.47
1,76,30.6,32.9,0,-4.19,-2.517,-1.816,-1.126,-0.495,-0.869,-1.41
1,77,33.9,36.5,0,-4.147,-2.631,-1.956,-1.277,-0.612,-0.996,-1.58
1,78,32.8,35.2,0,-4.033,-2.513,-1.851,-1.173,-0.574,-0.95,-1.517
1,79,31.3,34.3,0,-4.047,-2.521,-1.812,-1.123,-0.511,-0.895,-1.441
1,80,33.5,36,0,-4.449,-2.62,-1.86,-1.183,-0.572,-0.955,-1.522
1,81,34.4,38.2,0,-5.062,-2.825,-1.969,-1.247,-0.629,-1.012,-1.595
1,82,38.7,42.7,0,-5.953,-3.201,-2.207,-1.438,-0.818,-1.2,-1.853
1,83,41.6,45.3,0,-5.625,-3.279,-2.285,-1.507,-0.891,-1.275,-1.954
1,84,38.2,40.9,0,-4.872,-2.917,-2.065,-1.357,-0.743,-1.124,-1.75
1,85,35.2,37.1,0,-4.332,-2.69,-1.962,-1.246,-0.635,-1.021,-1.614
1,86,38.6,40.8,0,-4.517,-3.184,-2.406,-1.542,-0.823,-1.211,-1.884
1,87,39.6,42.6,0,-4.72,-3.044,-2.174,-1.419,-0.81,-1.196,-1.85
1,88,37.6,39.9,0,-4.305,-2.842,-2.046,-1.328,-0.719,-1.107,-1.728
1,89,36.9,39,0,-4.288,-2.796,-2.011,-1.312,-0.7,-1.086,-1.7
1,90,35.6,37.5,0,-4.243,-2.684,-1.917,-1.255,-0.643,-1.029,-1.623
1,91,36,40.9,0,-4.31,-2.838,-2.167,-1.388,-0.813,-1.167,-1.814
1,92,36.7,39.7,0,-4.468,-2.811,-2.047,-1.307,-0.695,-1.082,-1.694
1,93,35.5,37.2,0,-4.115,-2.666,-1.964,-1.25,-0.641,-1.029,-1.625
1,94,35.6,37.5,0,-4.23,-2.769,-2.065,-1.277,-0.669,-1.057,-1.662
1,95,35.5,37,0,-3.656,-2.439,-1.899,-1.24,-0.631,-1.017,-1.608
1,96,36.6,38.3,0,-4.297,-2.847,-2.12,-1.327,-0.719,-1.107,-1.73
1,97,36.9,40.3,0,-4.349,-3.057,-2.363,-1.471,-0.858,-1.247,-2.117
1,98,34.6,36.3,0,-3.767,-2.45,-1.869,-1.206,-0.6,-0.985,-1.566
1,99,36,40.7,0,-4.59,-2.859,-2.074,-1.309,-0.698,-1.084,-1.698
1,100,35.4,39,0,-4.403,-2.74,-1.996,-1.273,-0.669,-1.049,-1.65
1,101,36.7,42.6,0,-4.597,-2.899,-2.127,-1.361,-0.748,-1.13,-1.761
1,102,39.3,47.8,0,-5.459,-3.285,-2.359,-1.512,-0.896,-1.277,-1.962
1,103,37.7,39.4,0,-4.064,-3.175,-2.517,-1.532,-0.949,-1.349,-2.035
1,104,39.9,40.4,0,-4.25,-2.848,-2.124,-1.398,-0.792,-1.177,-1.826
1,105,37.4,40,0,-4.414,-2.893,-2.156,-1.371,-0.763,-1.151,-1.791
